 1805 11  2    67.0    24.0
 1805 12  4    27.8     7.9
 1806  1  7    17.1    13.5
 1806  2 18    35.1    22.6
 1806  3 20    32.0    21.3
 1806  4 13    13.5     6.0
 1806  5  2      .0      .0
 1806  6  5    13.0    13.0
 1806  7 10     9.1    12.7
 1806  8  5     3.0     6.7
 1806  9  3    11.7    10.4
 1806 10  3    25.0    25.0
 1806 11  1      .0      .0
 1806 12  1      .0      .0
 1807  1 31      .0      .0
 1807  2  4     9.8     6.5
 1807  3  4     3.0     6.0
 1807  4  9    26.4    10.7
 1807  5  4      .0      .0
 1807  6 14    19.9    22.3
 1807  7 31      .0      .0
 1807  8 31      .0      .0
 1807  9 30      .0      .0
 1807 10 31      .0      .0
 1807 11 30      .4     2.2
 1807 12 31      .0      .0
 1808  1  9      .0      .0
 1808  2 29     2.6     7.7
 1808  3 31      .0      .0
 1808  4 18    10.4    12.2
 1808  5 10    13.0    11.6
 1808  6 21     1.9     6.2
 1808  7 31     1.0     4.0
 1808  8 31      .0      .0
 1808  9 30      .8     4.6
 1808 10 31      .0      .0
 1808 11 30     5.2     9.9
 1808 12 31     6.5    12.9
 1809  1 31     7.0    12.6
 1809  2 28     6.5    12.8
 1809  3 31      .0      .0
 1809  4 30      .0      .0
 1809  5 31      .0      .0
 1809  6 30      .8     4.6
 1809  7 31      .0      .0
 1809  8 31      .0      .0
 1809  9 30      .0      .0
 1809 10 31      .0      .0
 1809 11 25      .0      .0
 1809 12 19      .0      .0
 1810  1 31      .0      .0
 1810  2 28      .0      .0
 1810  3 31      .0      .0
 1810  4 30      .0      .0
 1810  5 31      .0      .0
 1810  6 30      .0      .0
 1810  7 31      .0      .0
 1810  8 31      .0      .0
 1810  9 30      .0      .0
 1810 10 31      .0      .0
 1810 11 30      .0      .0
 1810 12 31      .0      .0
 1811  1 31      .0      .0
 1811  2 28      .0      .0
 1811  3 31      .0      .0
 1811  4 30      .0      .0
 1811  5 31      .0      .0
 1811  6 30      .0      .0
 1811  7 31      .7     1.6
 1811  8 31      .0      .0
 1811  9 30      .8     4.6
 1811 10 31     2.1     6.5
 1811 11 30      .0      .0
 1811 12 31      .0      .0
 1812  1 31     8.0     7.1
 1812  2 21      .6     1.6
 1812  3 31      .0      .0
 1812  4 30      .0      .0
 1812  5 31      .0      .0
 1812  6 30      .0      .0
 1812  7 31      .0      .0
 1812  8 31    14.0    14.3
 1812  9 30     5.5     6.5
 1812 10 31     1.5     5.0
 1812 11 30     5.9    13.8
 1812 12 25    12.2    12.7
 1813  1 31      .5     2.5
 1813  2 28     7.8     7.0
 1813  3 31      .0      .0
 1813  4 30     8.7    12.2
 1813  5 31     4.5     6.0
 1813  6 30     6.0     9.8
 1813  7 31    12.9    12.0
 1813  8 31    10.5    11.7
 1813  9 30    10.9    10.4
 1813 10 31    17.7    11.7
 1813 11 30    14.6     7.8
 1813 12 31    14.9     9.4
 1814  1 31    11.1     9.7
 1814  2 28     8.1     8.1
 1814  3 31     3.6     6.3
 1814  4 30    15.4     3.0
 1814  5 31     7.5     8.4
 1814  6 30     9.4    10.2
 1814  7 31    16.1    10.6
 1814  8 31     6.8     7.0
 1814  9 30     8.5     9.9
 1814 10 28    17.8     6.0
 1814 11 15     5.2     9.4
 1814 12 31    15.7    10.8
 1815  1 31    14.6     8.7
 1815  2 22    20.5     8.6
 1815  3 20    12.7    10.5
 1815  4 30    17.9     6.2
 1815  5 31    12.4    11.3
 1815  6 30    25.0    15.5
 1815  7 31    25.6    22.4
 1815  8 31    14.1     3.0
 1815  9 30    16.0    15.7
 1815 10 24    13.9     9.9
 1815 11 26    14.9     1.9
 1815 12 26    14.6     4.2
 1816  1  8    22.3     6.3
 1816  2 29    25.3     6.4
 1816  3 24    32.9     9.3
 1816  4 30    46.3    16.0
 1816  5 31    41.1    22.2
 1816  6 30    41.9    26.4
 1816  7 31    31.2    11.4
 1816  8 31    17.3    14.0
 1816  9 30    27.2     5.7
 1816 10 31    32.1    12.1
 1816 11 30    29.1    13.0
 1816 12 31    23.1    10.9
 1817  1 31    20.6     6.0
 1817  2 28    23.6    16.5
 1817  3 31    57.0    54.2
 1817  4 30    18.9     9.7
 1817  5 31    14.8     9.9
 1817  6 30    27.8    14.9
 1817  7 31    34.4    16.2
 1817  8 31    31.8     7.0
 1817  9 30    33.7    11.9
 1817 10 31    23.1    17.7
 1817 11 30    26.9    12.1
 1817 12 21    24.0    11.2
 1818  1 31    23.1    11.2
 1818  2 28    11.5    11.3
 1818  3 31    16.7    10.4
 1818  4 30    21.8     9.6
 1818  5 31    30.8    10.8
 1818  6 30    26.0    10.0
 1818  7 31    18.7     7.1
 1818  8 31    28.6    12.8
 1818  9 30    20.6     9.1
 1818 10 31    24.0    13.5
 1818 11 25    10.9     6.4
 1818 12 29    27.7    27.7
 1819  1 31    32.5    12.6
 1819  2 28    14.8    10.5
 1819  3 31     6.5     6.9
 1819  4 30    18.7    14.5
 1819  5 31    15.6    13.4
 1819  6 30    32.1    12.2
 1819  7 31    16.4     9.0
 1819  8 31    25.6    16.6
 1819  9 30    12.6    12.2
 1819 10 31    19.1     9.2
 1819 11 30    13.5    12.3
 1819 12 31    23.2     4.3
 1820  1 31    14.2    13.1
 1820  2 29    16.8     8.7
 1820  3 24     6.0    12.2
 1820  4 28    13.5    13.2
 1820  5 27    14.7    10.5
 1820  6 30     7.9     8.0
 1820  7 31     7.3     9.7
 1820  8 31    11.5     7.1
 1820  9 30     6.7     8.2
 1820 10 31     7.0     9.6
 1820 11 21     9.5     9.7
 1820 12 25    12.8    13.8
 1821  1 24    12.6     4.0
 1821  2 28     2.6     5.2
 1821  3 31      .3     1.3
 1821  4 24     5.5     8.0
 1821  5 31     1.3     3.9
 1821  6 30      .1      .5
 1821  7 31     1.7     4.4
 1821  8 31     5.8     7.1
 1821  9 30     3.0     5.6
 1821 10 31    14.6     8.3
 1821 11 30     3.9     7.0
 1821 12 31      .0      .0
 1822  1 31      .0      .0
 1822  2 28      .0      .0
 1822  3 31    13.6     8.3
 1822  4 30     9.9     7.2
 1822  5 31     1.4     4.2
 1822  6 30     4.4     6.9
 1822  7 31     5.7     8.9
 1822  8 31      .3     1.3
 1822  9 30      .0      .0
 1822 10 31      .0      .0
 1822 11 30      .0      .0
 1822 12 31      .5     2.9
 1823  1 31      .0      .0
 1823  2 28      .0      .0
 1823  3 31      .4     2.2
 1823  4 30      .0      .0
 1823  5 31      .0      .0
 1823  6 30      .0      .0
 1823  7 31      .0      .0
 1823  8 31      .0      .0
 1823  9 30      .0      .0
 1823 10 31      .0      .0
 1823 11 30      .0      .0
 1823 12 31    14.2     1.6
 1824  1 10    15.7     2.9
 1824  2 29      .5     2.6
 1824  3 31      .0      .0
 1824  4 15    13.5     6.8
 1824  5 31     1.8     5.9
 1824  6 30      .0      .0
 1824  7 31      .0      .0
 1824  8 31      .1      .7
 1824  9 30    11.8    14.9
 1824 10 31    17.1     9.0
 1824 11 30      .0      .0
 1824 12 31      .2     1.1
 1825  1 31     6.4    11.7
 1825  2 28    10.9    12.9
 1825  3 31    15.0    19.4
 1825  4 30     1.0     3.6
 1825  5 31    10.5     6.5
 1825  6 30    19.8    17.1
 1825  7 31    21.5    10.0
 1825  8 31    24.5    10.3
 1825  9 30    16.3     9.9
 1825 10 31    15.6    12.5
 1825 11 30    14.5    10.2
 1825 12 31    17.3    13.0
 1826  1 31    13.3    11.1
 1826  2 28    13.4     5.6
 1826  3 31    29.8     8.5
 1826  4 30    14.6    10.2
 1826  5 31    26.4    10.7
 1826  6 30    32.8    17.8
 1826  7 31    46.4    19.2
 1826  8 31    32.1    28.3
 1826  9 30    14.2    16.4
 1826 10 31    40.9    13.6
 1826 11 30    28.1    17.8
 1826 12 31    50.7    17.9
 1827  1 31    28.9    15.5
 1827  2 28    40.0    19.0
 1827  3 31    53.1    13.1
 1827  4 30    46.7     9.6
 1827  5 31    51.2    15.4
 1827  6 30    47.5    25.7
 1827  7 31    35.9    18.2
 1827  8 31    45.5    13.1
 1827  9 30    46.3    15.4
 1827 10 31    48.7    21.8
 1827 11 30    51.3    21.6
 1827 12 31    37.7    13.0
 1828  1 31    54.4    18.4
 1828  2 29    46.4    13.5
 1828  3 31    59.8    23.2
 1828  4 30    53.2    28.9
 1828  5 31    83.3    19.3
 1828  6 30    78.3    27.4
 1828  7 31    52.6    22.5
 1828  8 31    66.5    17.6
 1828  9 30    49.5    20.5
 1828 10 31    49.6    23.8
 1828 11 30    48.4    16.8
 1828 12 31    42.5    20.0
 1829  1 31    44.4    16.0
 1829  2 28    51.1    22.7
 1829  3 31    58.8    15.1
 1829  4 30    77.2    19.3
 1829  5 31    49.8    23.4
 1829  6 30    59.2    28.3
 1829  7 31    81.7    16.1
 1829  8 31    71.8    18.2
 1829  9 30    46.5    23.3
 1829 10 31    54.4    10.9
 1829 11 30    61.6    24.4
 1829 12 31    54.4    14.1
 1830  1 31    34.1    17.2
 1830  2 28    68.2    19.9
 1830  3 31    80.6    26.1
 1830  4 30   101.5    29.1
 1830  5 31    59.5    20.3
 1830  6 30    56.7    16.5
 1830  7 31    38.0    17.6
 1830  8 31    42.8    20.7
 1830  9 30    59.1    19.9
 1830 10 31    83.1    15.4
 1830 11 28    78.8    18.3
 1830 12 27    69.1    14.6
 1831  1 31    25.9    27.7
 1831  2 28    34.6    25.6
 1831  3 31    88.5    22.3
 1831  4 30    50.0    24.5
 1831  5 31    36.9    17.5
 1831  6 30    29.8    16.8
 1831  7 31    40.2    24.6
 1831  8 31    37.8    22.2
 1831  9 30    34.1    17.2
 1831 10 31    42.5    18.7
 1831 11 30    29.5     8.8
 1831 12 31    20.7    13.5
 1832  1 31    34.4    24.2
 1832  2 29    50.8    20.0
 1832  3 31    42.7    12.9
 1832  4 30    22.1    17.2
 1832  5 31    30.0     9.6
 1832  6 30    29.0     9.6
 1832  7 31     8.1    11.1
 1832  8 31     3.9     6.6
 1832  9 30     5.4     7.4
 1832 10 31    13.7     8.4
 1832 11 30    10.6     6.6
 1832 12 31    21.6    10.0
 1833  1 31    12.8    17.7
 1833  2 28    12.3    12.5
 1833  3 31     7.1    10.0
 1833  4 30     1.1     3.6
 1833  5 31    10.7     9.2
 1833  6 30      .3     1.0
 1833  7 31     6.3     7.9
 1833  8 31      .8     2.8
 1833  9 30     9.3     9.6
 1833 10 31     6.8     9.2
 1833 11 30     4.4     6.9
 1833 12 31     6.5     8.8
 1834  1 31     1.3     3.8
 1834  2 28    13.8    11.5
 1834  3 31     1.8     6.1
 1834  4 30     2.8     5.7
 1834  5 31     6.9     8.1
 1834  6 30     6.5     7.1
 1834  7 31     2.1     3.1
 1834  8 31      .9     3.1
 1834  9 30    10.0     6.9
 1834 10 31    20.5    13.6
 1834 11 30    24.0    19.8
 1834 12 24    26.8    23.9
 1835  1 31     5.0     9.4
 1835  2 28    17.1     8.7
 1835  3 31    14.0    12.6
 1835  4 30    44.2    17.3
 1835  5 31    43.2    29.3
 1835  6 30    36.7    11.2
 1835  7 31    50.7    12.7
 1835  8 31    42.2    12.5
 1835  9 30    83.8    27.7
 1835 10 31    71.5    26.3
 1835 11 30    74.8    27.8
 1835 12 31    71.7    17.3
 1836  1 31    69.4    24.2
 1836  2 29    81.9    27.0
 1836  3 31    77.5    28.8
 1836  4 30   112.4    24.3
 1836  5 31    95.6    19.7
 1836  6 30   105.5    23.1
 1836  7 31   116.5    29.7
 1836  8 31    95.7    33.1
 1836  9 30    69.0    26.9
 1836 10 31   113.2    49.8
 1836 11 30   120.9    56.1
 1836 12 25   144.3    36.6
 1837  1 31   160.7    27.7
 1837  2 28   138.4    21.5
 1837  3 31   104.8    16.6
 1837  4 30   114.6    30.5
 1837  5 31    89.4    22.3
 1837  6 24   120.1    32.4
 1837  7 31   120.4    42.5
 1837  8 31   103.2    23.5
 1837  9 30    73.5    17.9
 1837 10 31    91.4    27.7
 1837 11 17    77.9    29.3
 1837 12 15   118.9    36.5
 1838  1 22    86.4    46.8
 1838  2 28    65.1    34.7
 1838  3 24    98.4    30.0
 1838  4 24    99.7    28.4
 1838  5 31   109.6    17.9
 1838  6 30    82.3    26.7
 1838  7 31    92.2    23.2
 1838  8 31    61.0    14.4
 1838  9 30    54.5    21.1
 1838 10 31    62.5    19.8
 1838 11 23    62.8    17.8
 1838 12 31    55.0    25.0
 1839  1 31    78.2    22.1
 1839  2 28    80.0    18.1
 1839  3 31    61.5    22.5
 1839  4 30    46.1     9.7
 1839  5 31    41.4    11.1
 1839  6 30    43.7    13.9
 1839  7 31    73.4    32.7
 1839  8 31    94.0    20.3
 1839  9 30    87.4    36.3
 1839 10 30    61.7    22.3
 1839 11 22    63.1    23.9
 1839 12 21    50.3    26.7
 1840  1 31    59.7    20.1
 1840  2 23    68.6    30.5
 1840  3 31    53.2    22.6
 1840  4 30    50.6    27.9
 1840  5 31    52.6    18.7
 1840  6 30    42.3    11.4
 1840  7 31    42.1    18.7
 1840  8 31    39.9    16.7
 1840  9 30    47.8    20.6
 1840 10 31    41.0    20.3
 1840 11 30    40.3    16.7
 1840 12 31    41.6    12.5
 1841  1 31    21.8    14.2
 1841  2 28    22.4    14.4
 1841  3 31    23.4    17.2
 1841  4 30    25.2     8.9
 1841  5 31    39.5    11.9
 1841  6 30    43.0    12.9
 1841  7 31    22.0    11.1
 1841  8 31    32.0    15.5
 1841  9 30    28.0    12.1
 1841 10 31    22.0    11.4
 1841 11 30    14.3     7.7
 1841 12 31    25.5    18.8
 1842  1 31    14.3    18.2
 1842  2 28    10.8     9.4
 1842  3 31    14.7    12.1
 1842  4 30    17.5    10.4
 1842  5 31    21.2    17.9
 1842  6 30    16.2     7.3
 1842  7 31     9.4    10.6
 1842  8 31    22.1     9.9
 1842  9 30    17.0    10.0
 1842 10 31    35.5     9.6
 1842 11 30    29.9    18.4
 1842 12 31    16.9     8.7
 1843  1 31     9.5     8.5
 1843  2 28     4.5     6.7
 1843  3 31     7.5    10.4
 1843  4 30     7.0     7.1
 1843  5 31    10.2     7.4
 1843  6 30     8.8     8.3
 1843  7 31     7.7     8.0
 1843  8 31     8.4     8.6
 1843  9 30     4.2     6.5
 1843 10 31     4.3     6.9
 1843 11 30    16.0     7.1
 1843 12 21    10.7    13.1
 1844  1 31    11.1     5.6
 1844  2 29    12.1     9.5
 1844  3 31    13.2     7.4
 1844  4 30    14.5    11.6
 1844  5 31    10.8     6.0
 1844  6 30     3.0     6.3
 1844  7 31    16.4    15.2
 1844  8 31    16.7    14.6
 1844  9 30     5.0     9.0
 1844 10 31    16.9    14.4
 1844 11 30     6.1     8.9
 1844 12 31    15.7     9.7
 1845  1 31    20.6     9.2
 1845  2 28    30.0    14.0
 1845  3 31    28.9    13.7
 1845  4 30    36.6    17.5
 1845  5 31    35.4    17.6
 1845  6 30    28.3    21.6
 1845  7 31    27.3    16.5
 1845  8 31    23.3    14.2
 1845  9 30    24.4    21.2
 1845 10 31    32.3    16.6
 1845 11 30    31.2    15.2
 1845 12 31    39.9    21.7
 1846  1 31    40.5    15.1
 1846  2 28    42.3    18.7
 1846  3 31    40.3    17.5
 1846  4 30    42.1    19.7
 1846  5 31    41.9    18.1
 1846  6 30    41.1    19.9
 1846  7 31    29.4    14.9
 1846  8 31    45.1    25.3
 1846  9 30    82.2    22.4
 1846 10 31    30.4    12.7
 1846 11 24    39.8    16.5
 1846 12 19    50.8    12.2
 1847  1 27    33.5    19.8
 1847  2 19    36.2    18.4
 1847  3 31    62.5    37.9
 1847  4 30    30.0    12.0
 1847  5 31    38.8    15.0
 1847  6 30    46.2    15.5
 1847  7 31    30.8    26.4
 1847  8 31    62.2    22.3
 1847  9 30    95.3    18.9
 1847 10 31    88.7    20.5
 1847 11 30    87.3    23.5
 1847 12 31    83.9    34.8
 1848  1 31   113.7    24.5
 1848  2 29    82.8    14.0
 1848  3 31    71.9    10.3
 1848  4 30    58.5    13.4
 1848  5 31    67.8    12.6
 1848  6 30    81.8    15.9
 1848  7 31    91.3    20.9
 1848  8 31    92.2    29.0
 1848  9 30    68.9    25.8
 1848 10 31   105.2    18.2
 1848 11 30    78.7    26.0
 1848 12 31   117.1    25.9
 1849  1 31   130.9    20.2
 1849  2 28   126.5    22.5
 1849  3 31    78.5    23.4
 1849  4 30    81.3    35.9
 1849  5 31    63.2    23.8
 1849  6 30    64.5    24.1
 1849  7 31    77.9    25.1
 1849  8 31    63.6    16.4
 1849  9 30    83.9    20.0
 1849 10 31    70.8    21.9
 1849 11 30    87.2    36.8
 1849 12 31    76.2    35.4
 1850  1 31    70.5    24.1
 1850  2 28    77.8    24.5
 1850  3 31    67.3    16.4
 1850  4 30    36.9    24.5
 1850  5 31    55.1    26.8
 1850  6 30    68.1    31.9
 1850  7 31    38.1    29.8
 1850  8 31    46.2    11.1
 1850  9 30    64.0    11.9
 1850 10 31    53.0    12.1
 1850 11 30    41.8    21.2
 1850 12 31    41.5    13.5
 1851  1 31    63.3    28.0
 1851  2 28    93.4    24.4
 1851  3 31    57.1    15.7
 1851  4 30    52.3    23.0
 1851  5 31    58.5    24.0
 1851  6 30    58.5    26.6
 1851  7 31    35.2    16.6
 1851  8 31    56.3    13.5
 1851  9 30    63.4    19.0
 1851 10 31    44.7    17.8
 1851 11 30    45.6    16.6
 1851 12 31    69.0    27.1
 1852  1 31    63.9    24.1
 1852  2 29    58.3    31.3
 1852  3 31    58.6    19.3
 1852  4 30    61.0    23.3
 1852  5 31    53.1    22.0
 1852  6 30    42.0    19.6
 1852  7 31    36.5     8.4
 1852  8 31    37.5    13.3
 1852  9 30    38.1    14.2
 1852 10 31    60.8    30.6
 1852 11 30    46.6    24.1
 1852 12 31    40.8    23.6
 1853  1 31    40.0    20.6
 1853  2 28    39.4    18.5
 1853  3 31    37.0    23.8
 1853  4 30    39.6    14.5
 1853  5 31    27.4    11.6
 1853  6 30    37.1    22.1
 1853  7 31    39.9    19.0
 1853  8 31    47.8    17.8
 1853  9 30    34.1    16.9
 1853 10 31    39.4    12.6
 1853 11 30    26.4     7.7
 1853 12 31    19.1     7.8
 1854  1 31    11.8     7.5
 1854  2 28    16.6    13.0
 1854  3 31    16.7    11.2
 1854  4 30    25.7    20.2
 1854  5 31    19.5    14.1
 1854  6 30    19.1    10.6
 1854  7 31    16.3    13.0
 1854  8 31    15.2     8.0
 1854  9 30    19.1    12.6
 1854 10 31    12.6    16.9
 1854 11 30    20.6     8.2
 1854 12 31    13.8     9.8
 1855  1 31     7.4     9.9
 1855  2 28     7.9     9.6
 1855  3 31    12.9    10.1
 1855  4 30     2.0     4.0
 1855  5 31     8.4    12.1
 1855  6 30     3.3     5.6
 1855  7 31      .0      .0
 1855  8 31     2.1     4.9
 1855  9 30      .2     1.1
 1855 10 31     6.5     6.3
 1855 11 30     1.6     4.4
 1855 12 31     1.4     4.2
 1856  1 31      .0      .0
 1856  2 29      .4     1.5
 1856  3 31      .0      .0
 1856  4 30     4.6     6.1
 1856  5 31      .0      .0
 1856  6 30     4.8     9.4
 1856  7 31     4.4     6.5
 1856  8 31     5.3     6.8
 1856  9 30     3.5     5.8
 1856 10 31     4.4     7.5
 1856 11 30     5.4     7.3
 1856 12 31     4.1     6.1
 1857  1 31     7.9     6.0
 1857  2 28     5.2     6.8
 1857  3 31     1.9     3.9
 1857  4 30     6.1     7.3
 1857  5 31    20.8    11.0
 1857  6 30    10.5     9.9
 1857  7 31    15.8    10.7
 1857  8 31    16.6    13.6
 1857  9 30    32.6    15.3
 1857 10 31    32.9    11.8
 1857 11 30    28.0    13.4
 1857 12 31    30.1    17.7
 1858  1 31    33.4    21.4
 1858  2 28    28.7    12.9
 1858  3 31    50.9    22.4
 1858  4 30    29.3    12.6
 1858  5 31    37.0    18.7
 1858  6 30    36.6    15.5
 1858  7 31    48.3    18.5
 1858  8 31    45.6    22.3
 1858  9 30    70.3    20.5
 1858 10 31    62.7    18.3
 1858 11 30    39.7    12.1
 1858 12 31    50.1    12.7
 1859  1 31    66.2    17.0
 1859  2 28    72.6    20.4
 1859  3 31    63.7    18.9
 1859  4 30    66.6    16.2
 1859  5 31    67.9    19.7
 1859  6 30    75.7    22.4
 1859  7 31    85.2    21.5
 1859  8 31    76.9    20.6
 1859  9 30    80.1    18.1
 1859 10 31    94.7    20.8
 1859 11 30    83.1    11.9
 1859 12 31    74.7    10.9
 1860  1 31    72.1    12.6
 1860  2 29    67.7    21.7
 1860  3 31    88.0    18.2
 1860  4 30    69.7    10.7
 1860  5 31    96.1    15.1
 1860  6 30    95.2    28.8
 1860  7 31   103.4    33.5
 1860  8 31    85.8    15.8
 1860  9 30    92.8    16.8
 1860 10 31    82.1    16.7
 1860 11 30    90.3    19.3
 1860 12 31    84.0    23.0
 1861  1 31    58.9    10.5
 1861  2 28    72.4    28.9
 1861  3 31    90.1    20.4
 1861  4 30    86.8    42.4
 1861  5 31    55.9    31.4
 1861  6 30    80.1    26.7
 1861  7 31    72.5     9.5
 1861  8 31    75.5    26.1
 1861  9 30    71.5    17.4
 1861 10 31    61.6    19.5
 1861 11 30    47.5    12.1
 1861 12 31    75.3    10.9
 1862  1 31    48.2     9.8
 1862  2 28    51.7    12.6
 1862  3 31    43.8    17.2
 1862  4 30    47.9     8.7
 1862  5 31    58.0     8.4
 1862  6 30    68.1     9.6
 1862  7 31    55.4    13.3
 1862  8 31    56.5    19.2
 1862  9 30    53.3    18.7
 1862 10 31    44.8    22.1
 1862 11 30    43.5    16.4
 1862 12 31    34.9    18.3
 1863  1 31    37.8    12.7
 1863  2 28    47.0    14.6
 1863  3 31    58.8    11.8
 1863  4 30    42.0    13.9
 1863  5 31    55.1    16.5
 1863  6 30    43.3    15.8
 1863  7 31    34.6    11.2
 1863  8 31    45.6    20.4
 1863  9 30    20.7    11.6
 1863 10 31    30.0     8.9
 1863 11 30    35.5    19.4
 1863 12 31    39.9    11.9
 1864  1 31    42.1    20.1
 1864  2 29    36.6    10.7
 1864  3 31    57.5    10.3
 1864  4 30    28.0    13.3
 1864  5 31    30.4    10.4
 1864  6 30    40.9    25.5
 1864  7 31    34.7     9.6
 1864  8 31    33.7    22.4
 1864  9 30    24.3     7.7
 1864 10 31    26.2    11.6
 1864 11 30    40.3     7.9
 1864 12 31    18.9     9.4
 1865  1 31    34.7    17.3
 1865  2 28    34.6    14.1
 1865  3 31    27.9    13.4
 1865  4 30    24.4    12.1
 1865  5 31    25.7    10.1
 1865  6 30    21.4     9.0
 1865  7 31    21.5     8.3
 1865  8 31    22.6     8.3
 1865  9 30    14.0     8.6
 1865 10 31    11.7    10.3
 1865 11 30    20.2    13.7
 1865 12 31    12.2    10.8
 1866  1 31    22.4     6.6
 1866  2 28    23.5    10.6
 1866  3 31    23.0     7.8
 1866  4 30    15.8     7.6
 1866  5 31    11.3     7.3
 1866  6 30    13.5     6.5
 1866  7 31    10.2     7.0
 1866  8 31    11.4     5.4
 1866  9 30     7.4     7.6
 1866 10 31    15.3    10.7
 1866 11 30    10.4    12.5
 1866 12 31      .3      .9
 1867  1 31      .4     2.0
 1867  2 28      .0      .0
 1867  3 31     7.0     5.9
 1867  4 30     3.9     5.5
 1867  5 31     3.7     6.2
 1867  6 30     2.1     4.6
 1867  7 31     4.8     6.0
 1867  8 31     5.4     7.2
 1867  9 30     6.2     6.1
 1867 10 31    10.8    11.7
 1867 11 30     9.7     6.8
 1867 12 31    20.1    14.5
 1868  1 31     9.3     8.8
 1868  2 29    11.3     6.3
 1868  3 31    17.4     6.0
 1868  4 30    23.0     8.1
 1868  5 31    20.5     9.6
 1868  6 30    24.9    11.9
 1868  7 31    19.6    15.6
 1868  8 31    28.0    12.9
 1868  9 30    38.8    13.8
 1868 10 31    50.0    21.2
 1868 11 30    49.8    20.2
 1868 12 31    54.0    19.5
 1869  1 31    54.5    19.3
 1869  2 28    55.3    13.6
 1869  3 31    52.7    20.0
 1869  4 30    35.0    13.0
 1869  5 31    74.1    24.8
 1869  6 30    91.0    20.5
 1869  7 31    56.0    19.9
 1869  8 31    67.1    24.2
 1869  9 30    63.5    15.0
 1869 10 31    55.0    18.6
 1869 11 30    61.0    12.4
 1869 12 31    82.2    16.0
 1870  1 31    63.6    15.1
 1870  2 28    85.1    10.9
 1870  3 31    96.4    12.4
 1870  4 30   100.3    17.3
 1870  5 31   122.2    18.3
 1870  6 30    99.8    18.7
 1870  7 31   106.8    20.0
 1870  8 31    94.5    25.7
 1870  9 30    84.7    28.6
 1870 10 31    99.8    19.4
 1870 11 30   104.8    31.0
 1870 12 31    96.0    34.5
 1871  1 31    70.8    13.0
 1871  2 28    96.6    20.0
 1871  3 31   111.1    18.9
 1871  4 30   116.7    13.6
 1871  5 31   112.5    13.6
 1871  6 30    88.2    20.0
 1871  7 31    82.4    18.4
 1871  8 31    72.8    19.4
 1871  9 30    68.2    18.6
 1871 10 31    67.2     9.1
 1871 11 30    85.9    23.8
 1871 12 31    70.1    19.9
 1872  1 31    60.3    10.2
 1872  2 29    81.4    18.7
 1872  3 31    78.2    38.1
 1872  4 30    80.3    19.2
 1872  5 31    91.5    21.1
 1872  6 30    91.1    16.6
 1872  7 31    88.7    25.7
 1872  8 31    79.9    16.7
 1872  9 30    86.9    21.3
 1872 10 31    87.9    21.9
 1872 11 30    69.1    10.4
 1872 12 31    66.4    13.8
 1873  1 31    66.3    15.1
 1873  2 28    74.4    18.1
 1873  3 31    74.7    28.4
 1873  4 30    64.4    14.6
 1873  5 31    39.0    20.6
 1873  6 30    37.1    24.7
 1873  7 31    52.3    23.7
 1873  8 31    50.1    14.0
 1873  9 30    44.7     8.4
 1873 10 31    41.4    10.9
 1873 11 30    41.8    21.1
